
# Surface 0 of 1 surfaces

# Curve title: "'rib.dat' mat"
# IsoCurve 0, 3 points
# x y z type
 0  100  1152.23 i
 1  100  1152.23 i
 2  100  0 i

# IsoCurve 1, 3 points
# x y z type
 0  99  1122.99 i
 1  99  1122.99 i
 2  99  0 i

# IsoCurve 2, 3 points
# x y z type
 0  98  1095.25 i
 1  98  1095.25 i
 2  98  0 i

# IsoCurve 3, 3 points
# x y z type
 0  97  1075.1 i
 1  97  1075.1 i
 2  97  0 i

# IsoCurve 4, 3 points
# x y z type
 0  96  1059.54 i
 1  96  1059.54 i
 2  96  0 i

# IsoCurve 5, 3 points
# x y z type
 0  95  1038.03 i
 1  95  1038.03 i
 2  95  0 i

# IsoCurve 6, 3 points
# x y z type
 0  94  1068.31 i
 1  94  1068.31 i
 2  94  0 i

# IsoCurve 7, 3 points
# x y z type
 0  93  992.006 i
 1  93  992.006 i
 2  93  0 i

# IsoCurve 8, 3 points
# x y z type
 0  92  969.879 i
 1  92  969.879 i
 2  92  0 i

# IsoCurve 9, 3 points
# x y z type
 0  91  954.194 i
 1  91  954.194 i
 2  91  0 i

# IsoCurve 10, 3 points
# x y z type
 0  90  929.517 i
 1  90  929.517 i
 2  90  0 i

# IsoCurve 11, 3 points
# x y z type
 0  89  916.595 i
 1  89  916.595 i
 2  89  0 i

# IsoCurve 12, 3 points
# x y z type
 0  88  892.452 i
 1  88  892.452 i
 2  88  0 i

# IsoCurve 13, 3 points
# x y z type
 0  87  889.282 i
 1  87  889.282 i
 2  87  0 i

# IsoCurve 14, 3 points
# x y z type
 0  86  849.519 i
 1  86  849.519 i
 2  86  0 i

# IsoCurve 15, 3 points
# x y z type
 0  85  833.056 i
 1  85  833.056 i
 2  85  0 i

# IsoCurve 16, 3 points
# x y z type
 0  84  816.605 i
 1  84  816.605 i
 2  84  0 i

# IsoCurve 17, 3 points
# x y z type
 0  83  798.042 i
 1  83  798.042 i
 2  83  0 i

# IsoCurve 18, 3 points
# x y z type
 0  82  776.721 i
 1  82  776.721 i
 2  82  0 i

# IsoCurve 19, 3 points
# x y z type
 0  81  761.734 i
 1  81  761.734 i
 2  81  0 i

# IsoCurve 20, 3 points
# x y z type
 0  80  740.674 i
 1  80  740.674 i
 2  80  0 i

# IsoCurve 21, 3 points
# x y z type
 0  79  725.057 i
 1  79  725.057 i
 2  79  0 i

# IsoCurve 22, 3 points
# x y z type
 0  78  706.466 i
 1  78  706.466 i
 2  78  0 i

# IsoCurve 23, 3 points
# x y z type
 0  77  721.841 i
 1  77  721.841 i
 2  77  0 i

# IsoCurve 24, 3 points
# x y z type
 0  76  668.218 i
 1  76  668.218 i
 2  76  0 i

# IsoCurve 25, 3 points
# x y z type
 0  75  649.208 i
 1  75  649.208 i
 2  75  0 i

# IsoCurve 26, 3 points
# x y z type
 0  74  635.493 i
 1  74  635.493 i
 2  74  0 i

# IsoCurve 27, 3 points
# x y z type
 0  73  615.98 i
 1  73  615.98 i
 2  73  0 i

# IsoCurve 28, 3 points
# x y z type
 0  72  598.517 i
 1  72  598.517 i
 2  72  0 i

# IsoCurve 29, 3 points
# x y z type
 0  71  586.971 i
 1  71  586.971 i
 2  71  0 i

# IsoCurve 30, 3 points
# x y z type
 0  70  570.787 i
 1  70  570.787 i
 2  70  0 i

# IsoCurve 31, 3 points
# x y z type
 0  69  546.858 i
 1  69  546.858 i
 2  69  0 i

# IsoCurve 32, 3 points
# x y z type
 0  68  530.669 i
 1  68  530.669 i
 2  68  0 i

# IsoCurve 33, 3 points
# x y z type
 0  67  515.71 i
 1  67  515.71 i
 2  67  0 i

# IsoCurve 34, 3 points
# x y z type
 0  66  498.269 i
 1  66  498.269 i
 2  66  0 i

# IsoCurve 35, 3 points
# x y z type
 0  65  488.302 i
 1  65  488.302 i
 2  65  0 i

# IsoCurve 36, 3 points
# x y z type
 0  64  468.005 i
 1  64  468.005 i
 2  64  0 i

# IsoCurve 37, 3 points
# x y z type
 0  63  456.288 i
 1  63  456.288 i
 2  63  0 i

# IsoCurve 38, 3 points
# x y z type
 0  62  436.386 i
 1  62  436.386 i
 2  62  0 i

# IsoCurve 39, 3 points
# x y z type
 0  61  419.468 i
 1  61  419.468 i
 2  61  0 i

# IsoCurve 40, 3 points
# x y z type
 0  60  405.73 i
 1  60  405.73 i
 2  60  0 i

# IsoCurve 41, 3 points
# x y z type
 0  59  388.405 i
 1  59  388.405 i
 2  59  0 i

# IsoCurve 42, 3 points
# x y z type
 0  58  374.651 i
 1  58  374.651 i
 2  58  0 i

# IsoCurve 43, 3 points
# x y z type
 0  57  379.822 i
 1  57  379.822 i
